gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-LOC140684387|LOC140684387,254,199,77,106,194,25,219,84,401,143,110,216,57,107,114,267,189,131,186,16,76,82,161,193,196,121,119,125,159,133,123,124,71,53,40,145,145,242,273,63,57,156,110,57,253,210,183,144,289,125,277,133,270,93,167,65,78,134,124,65,100,292,213,117,148,53,95,143,144,50
gene-LOC140684392|LOC140684392,3078,1368,2414,1924,2810,256,1964,790,4177,1321,1096,2088,1175,2117,929,2524,2058,1853,1663,625,923,1848,1281,974,1705,1832,793,1058,1180,1284,1344,2946,779,772,1179,1514,1970,1845,2466,1321,1260,2460,1243,1683,2676,1607,1254,1904,2937,1242,1880,1282,2185,1449,1979,1258,2468,2684,2037,892,2238,2447,2565,2374,1671,1237,1311,1466,1533,245
gene-LOC140684497|LOC140684497,4075,2858,3876,3421,5059,505,3914,1763,7037,2621,2434,3881,1963,4143,2068,4381,3684,3278,3416,1512,1680,3433,2257,2744,3559,3404,1881,2216,2731,2536,2627,4231,1218,1466,1675,2596,2928,4022,4689,2205,2920,4395,2732,2790,5181,2470,2426,3588,4227,2574,4273,2316,4486,2386,3737,2345,4696,4944,3149,1900,3270,5213,4972,3733,3259,2038,2177,2861,3445,893
gene-LOC121470777|LOC121470777,54,35,11,48,53,10,38,13,91,27,28,19,20,208,97,49,79,47,42,18,21,44,58,7,76,91,10,29,32,27,43,27,9,7,30,45,78,35,74,23,68,128,33,20,31,31,21,16,30,25,49,36,31,34,56,19,46,39,111,18,46,33,40,36,49,46,21,26,90,12
gene-LOC100221041|LOC100221041,921,1836,1125,1429,901,292,1602,737,1161,1239,500,850,491,1794,549,832,1039,1649,1126,833,752,1339,814,702,496,1281,464,642,875,663,536,1159,580,440,1132,1115,1156,963,2141,538,1115,2127,552,829,1365,715,1108,588,678,887,921,708,894,978,664,418,1270,1405,1616,929,1214,813,1053,764,963,703,635,600,932,1108
gene-CMSS1|CMSS1,1014,1049,844,754,584,708,1291,523,1103,736,561,702,578,1395,481,1130,1020,785,1984,456,817,936,526,514,848,795,865,455,803,572,580,1149,483,344,586,746,703,866,1439,682,440,614,231,473,890,1000,411,549,567,426,594,570,561,847,840,399,879,717,1323,610,701,858,1100,935,898,662,501,915,776,204
gene-FILIP1L|FILIP1L,1163,1249,976,794,606,756,752,720,920,567,552,922,357,1396,604,999,1448,1592,946,333,355,1070,706,712,383,848,387,304,511,1016,596,611,393,681,665,861,713,1025,1062,465,537,1243,483,818,631,859,543,838,533,503,870,469,697,497,784,186,1112,1113,621,385,1290,560,940,454,712,433,373,460,969,1412
gene-DCBLD2|DCBLD2,4721,4286,2685,2772,3743,3093,3848,2090,5411,3604,3128,3184,2318,5332,1856,3762,3701,2836,3970,1344,2278,3989,2957,2478,1682,1924,1976,2396,4305,3073,2615,3479,2007,1379,2231,2422,2367,4268,4101,1770,1936,3662,1518,2179,3849,2689,2148,2797,4441,2039,1942,2291,3200,2615,2069,1318,2946,2600,3331,1671,2184,2688,2393,2514,3434,2578,2143,2718,2838,994
gene-TMEM45A|TMEM45A,836,308,285,287,203,332,161,399,254,250,126,256,236,535,227,87,187,161,562,543,379,1241,308,278,335,320,267,209,342,109,123,439,245,215,230,486,134,471,274,277,144,189,132,97,271,249,225,382,486,271,106,108,187,158,291,92,435,325,130,84,279,478,227,319,410,287,161,341,279,131
gene-TBC1D23|TBC1D23,4711,3764,2189,2495,3594,1819,3265,1887,4853,2883,2065,3837,1880,5179,1668,2642,3455,2774,5169,2171,2491,4909,2772,2054,1955,2791,2839,1843,2958,2774,1645,3554,2035,1372,2168,1987,2561,2956,5006,1441,1592,2422,1337,1725,3257,2934,1409,2058,3476,1781,1421,1454,2002,1577,2018,1694,2478,1759,3038,1326,2048,3073,2417,2526,3105,2448,1769,3054,2544,923
gene-NIT2|NIT2,11820,8034,11635,4933,9270,8214,9493,5003,7370,8140,7543,7598,4778,13000,7778,11389,10528,9885,13143,5104,7333,6927,7343,7412,6022,3825,5482,3238,8310,7132,3373,9108,4190,4578,6160,6587,5644,7175,15835,5019,5551,6348,1230,6201,8393,7652,6697,7833,9985,6111,1809,3439,2451,3970,5506,4751,9520,9021,8946,3111,3671,10028,7899,6656,8243,5993,5084,7868,8061,4219
gene-TOMM70|TOMM70,6401,5714,3152,4175,5732,5225,3725,3936,8140,4175,4229,5844,3091,8034,2975,5836,5414,4199,5316,2994,3505,6524,3975,2892,3141,4620,3065,2804,3977,4289,2877,3675,2315,3334,3591,3128,4574,5202,5593,2703,2163,2869,2304,4088,4243,3963,2716,5239,5295,3214,2505,2228,4654,2478,3376,3158,5082,4245,4912,1896,3215,5274,5054,3830,4521,2714,3601,3448,3767,2329
gene-IMPG2|IMPG2,143,103,304,22,22,43,91,12,215,91,203,213,28,302,108,111,103,174,63,6,32,120,175,4,81,80,93,34,61,3,69,53,18,62,76,115,26,0,153,143,168,100,102,48,22,127,63,77,39,12,80,63,140,24,49,15,241,370,39,28,44,274,309,26,110,61,61,94,109,32
gene-ABI3BP|ABI3BP,120,63,137,85,270,129,108,58,25,63,69,122,72,372,74,268,313,96,288,62,47,115,30,59,95,180,44,39,215,113,17,18,72,52,58,76,107,93,146,90,39,157,68,115,49,113,108,168,80,76,46,45,67,67,90,23,81,103,84,25,105,106,90,67,87,72,19,63,58,34
gene-TFG|TFG,11201,7162,6322,5353,9605,8934,7684,6314,9610,8486,4995,6953,3975,11434,4242,8331,9237,6956,10655,8921,6578,9430,5719,4449,6291,7372,5711,4220,7658,6210,5104,6425,5074,4113,4534,5026,7546,8775,10798,4840,3644,8779,3715,5726,8588,7406,4950,6712,7225,5080,3941,4815,4923,3910,6079,5386,6227,6749,9360,3462,6095,6219,7521,6888,6851,5210,5084,6927,6980,4493
gene-SENP7|SENP7,2542,2210,1535,1706,1913,1667,2471,1375,2931,2074,1365,2601,1239,3399,1051,2484,2124,2602,3012,1237,1610,3100,1748,1535,1957,2253,1447,1153,1867,1822,1395,1914,1066,1129,1306,1260,1240,2082,2839,854,1155,1749,853,1291,2028,1974,1139,1691,2362,1251,1077,1075,1476,957,1483,1035,2036,1357,1988,1125,1436,2780,1779,1489,2226,1730,1283,1805,1740,1206
gene-TRMT10C|TRMT10C,5120,3709,3291,2953,3041,3223,4762,3529,5518,3730,2344,2621,1727,6182,1829,4366,3836,4331,4978,2145,3184,3953,3385,2696,2294,3503,3216,2572,4303,2313,2343,3942,1864,1720,2769,2999,3028,4266,5906,1772,2070,3962,1595,2361,3899,3497,2685,2397,3022,2497,2593,2452,2147,2337,3047,2255,3351,3254,4925,1995,2348,2773,3551,2796,4090,2246,1812,2863,2795,1304
gene-LOC100219101|LOC100219101,13,32,8,7,11,3,24,0,52,10,56,8,0,24,0,8,40,8,36,18,12,11,8,9,0,9,6,8,0,16,12,17,6,7,20,18,11,25,32,0,21,27,16,15,22,11,0,9,30,7,20,9,21,9,28,0,9,50,31,18,9,54,14,12,13,8,8,8,0,16
gene-TXNL4B|TXNL4B,709,320,629,174,644,553,643,259,609,626,334,432,233,744,218,491,533,336,391,435,337,519,223,116,373,400,416,291,310,408,305,508,443,301,202,347,471,452,1136,382,221,721,336,225,305,495,215,415,353,281,266,320,434,231,368,401,618,557,831,329,371,366,347,593,707,341,321,470,448,240
gene-NXPE3|NXPE3,232,588,211,356,357,52,1455,153,653,131,204,235,172,290,101,1333,2994,941,885,312,305,978,65,504,172,469,90,171,304,305,196,209,94,449,159,236,349,526,222,213,123,346,131,797,1044,87,116,193,201,140,237,566,223,840,311,140,200,179,543,211,488,357,179,149,158,346,360,125,679,210
gene-LOC140684920|LOC140684920,0,12,0,5,0,8,14,0,44,0,17,10,9,0,0,19,35,12,19,5,4,13,6,12,0,11,10,0,5,0,12,36,6,11,5,3,11,5,0,0,7,7,0,5,11,20,7,20,17,3,0,0,0,7,6,8,9,12,20,0,4,7,10,2,7,4,3,2,6,8
gene-PCNP|PCNP,7406,5261,4114,3385,4368,4075,5350,3992,6226,4726,3494,4878,2635,8061,3043,4645,5141,5305,6942,3259,3213,7325,4278,3928,3793,4746,3764,2751,4486,4246,3638,4838,2689,2562,3439,3121,3289,5318,7682,2368,2420,4490,2058,2973,5216,4827,2879,3933,3916,3261,3021,2958,3371,2920,3714,2886,4488,3864,5224,2265,3770,4374,4623,3988,5074,3235,2967,3640,3969,1777
gene-ZBTB11|ZBTB11,1842,1241,290,1119,1328,632,834,914,1628,1219,616,1143,678,1993,702,729,655,556,887,350,910,1282,923,766,1390,1396,446,743,906,963,468,687,447,341,832,671,624,1502,1827,305,422,1201,591,642,813,889,506,587,1704,1039,793,689,1031,885,419,440,1045,516,867,701,1064,794,948,654,919,824,451,816,857,139
gene-RPL24|RPL24,22072,13698,19796,11921,15639,20354,20767,19957,19850,13388,11171,14491,9849,22734,8394,19747,22481,18483,26009,15866,13013,16773,12282,10819,9620,13952,11481,9755,18834,11613,11738,19943,10166,10630,9680,14645,15184,18605,21193,11089,10896,22267,10249,11916,19809,15167,10743,15920,16006,10792,12021,12555,13377,11822,13928,10729,15502,22621,23955,10966,13103,23280,17903,14683,15491,12078,12320,14631,13887,10144
gene-CEP97|CEP97,2267,1981,1399,1486,1891,1037,1405,1141,2688,1294,1342,2088,973,2622,742,1814,2180,2011,2191,1299,1456,1817,1398,1111,1624,1742,834,1300,1640,1587,1343,1140,731,968,1465,1104,798,1847,2816,803,775,815,736,843,1631,1086,1051,1302,2010,1118,1391,960,1558,1168,1327,800,1717,1031,1407,1110,1804,1439,1038,1257,1692,841,1091,1056,962,514
gene-NFKBIZ|NFKBIZ,4712,2002,17741,883,10118,304,3719,1253,2130,906,3232,9165,2989,3493,1307,4038,9181,5307,1751,7079,672,8144,929,937,2732,1579,1383,896,1232,1744,997,2369,1705,4844,2206,1964,6786,1371,4792,2963,1833,6541,2721,3947,2652,3566,1552,13899,5816,787,1621,1711,3998,3519,3788,6250,13510,2414,3028,1673,5490,9270,2125,4860,2947,1085,7314,3074,1049,8162
gene-ZPLD1|ZPLD1,7211,1184,3362,65,1688,180,239,104,2891,228,3052,8982,5654,280,1713,622,1629,562,1100,3874,6942,1550,195,89,4174,2301,92,944,511,3644,1105,366,439,7152,694,797,1627,229,2177,1567,306,2141,6764,1321,2674,239,168,2877,4549,187,1935,492,16187,4396,539,4006,5870,108,254,496,5443,2613,2294,5318,1425,83,4517,3529,80,1210
gene-ALCAM|ALCAM,682,483,334,243,575,217,218,146,461,120,130,419,134,640,192,300,803,557,438,285,248,2465,157,160,808,326,166,114,391,196,351,130,66,460,277,432,318,272,269,89,146,675,254,163,897,172,126,237,297,138,263,142,488,269,519,165,205,107,181,168,454,239,80,106,201,213,160,231,405,106
gene-CBLB|CBLB,1396,1229,1142,761,861,687,1083,617,1338,737,556,1376,790,1623,601,970,1936,1042,1342,604,637,2706,526,458,1764,879,589,506,751,693,1306,1154,543,933,549,765,703,983,1316,660,514,978,446,739,1578,1145,381,1039,875,518,472,628,1075,847,876,592,916,739,911,559,1364,1252,946,770,932,722,809,489,1324,517
gene-BBX|BBX,5239,4601,3289,2880,4324,2491,3514,2312,6112,3112,3323,4357,1927,5437,2080,3793,4544,2821,4583,2136,2556,5852,2901,2038,3199,2652,2229,1945,2802,3674,2055,2577,1773,2211,2395,1924,2243,2650,4915,1574,1564,3095,1772,1996,3521,2874,1829,2666,4108,1912,1606,1531,2562,2088,2068,1760,2498,2348,3016,1303,2407,3089,2681,2032,3351,2759,2471,2539,2941,1193
gene-LOC116808831|LOC116808831,78,86,77,106,79,22,51,156,104,14,55,112,48,97,76,15,77,20,79,36,32,184,58,78,0,28,46,57,47,98,68,18,25,32,43,22,22,176,116,85,28,92,42,65,64,55,77,126,54,45,119,55,161,125,21,47,24,50,97,76,76,158,121,72,93,40,67,101,24,38
gene-LOC140685100|LOC140685100,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
gene-SH2D1B|SH2D1B,43,0,14,0,3,8,0,0,0,3,0,5,15,0,5,18,32,0,0,6,0,5,0,0,33,6,0,4,0,8,0,0,0,10,0,0,0,6,8,17,6,0,6,0,22,11,8,0,0,10,0,0,0,0,9,0,6,0,5,0,28,0,0,0,8,6,5,0,20,0
gene-CIP2A|CIP2A,187,90,160,32,140,31,540,23,785,45,318,42,66,217,44,54,478,187,141,99,118,911,11,25,152,58,145,358,74,87,317,158,17,43,17,129,216,137,323,103,56,176,57,140,427,379,48,235,239,55,349,238,1245,191,61,169,120,46,145,185,588,531,43,145,81,74,74,67,186,21
gene-TRAT1|TRAT1,317,169,296,96,193,70,189,38,253,54,38,277,86,290,130,105,138,66,188,42,71,1079,40,63,856,66,65,44,95,94,190,120,70,235,85,189,148,143,108,96,79,91,25,72,890,86,32,220,96,135,43,49,72,59,162,36,178,206,83,84,604,145,43,61,16,70,60,35,333,93
gene-HJURP|HJURP,27,22,58,16,9,12,235,15,344,23,138,105,24,159,29,81,327,108,84,72,19,709,0,53,242,52,52,34,54,24,94,33,27,14,33,66,13,101,39,135,34,37,16,44,253,154,39,62,19,23,52,40,79,42,28,104,78,21,108,86,164,300,42,82,65,16,19,46,172,28
gene-GUCA1C|GUCA1C,38,68,218,65,70,143,707,231,540,623,307,1263,261,1196,290,555,1422,698,393,358,300,87,70,552,122,714,231,727,186,774,705,586,525,39,53,28,43,257,807,230,125,131,80,791,533,447,93,120,103,97,566,207,1007,344,52,327,778,85,632,36,124,1048,138,670,795,352,426,1421,260,125
gene-MYH15|MYH15,268,22,904,117,211,126,830,42,5065,67,3267,475,278,62,82,24,10620,1553,93,784,1521,567,30,36,638,56,592,80,57,274,263,20,70,41,48,17,71,109,571,70,10,203,153,1144,2628,3002,412,1144,2123,122,558,75,1405,123,212,1599,105,115,194,170,641,16357,85,333,223,83,259,104,104,306
gene-CD47|CD47,15172,7861,10864,6383,9390,11277,13377,8832,13727,10831,8470,10999,5240,15758,5770,9254,10403,8893,14017,4612,5332,18193,8486,6717,7932,7172,7711,6315,10898,8901,6175,7098,6437,3469,8187,6530,6290,11440,20585,4234,5861,10024,4042,8231,11286,10617,6793,8755,10696,9017,5963,4549,7777,5871,7727,4690,10170,8701,8033,3990,5979,7516,7080,8379,9825,9165,8694,8192,9997,3238
gene-IFT57|IFT57,3080,2250,2243,1700,2599,2142,2736,1350,2674,2644,1151,2176,1758,4885,1836,2024,2535,1999,3382,1271,2200,2270,1208,1441,1580,2317,1507,2164,2127,1635,2221,1853,1019,1242,1467,1403,1948,2314,4607,1236,1185,2562,1063,1538,2438,1982,1011,1468,1503,1444,1936,1695,2854,1842,1102,1791,1483,1821,3085,1211,1611,1766,2367,2798,3088,1371,1897,1577,1440,405
gene-HHLA2|HHLA2,5151,6306,5511,5569,8892,2951,5524,1980,5914,4034,3238,5820,2472,4609,3978,2935,3501,2551,4695,7821,8547,5950,2018,1518,2081,4696,3756,3338,2591,2125,3854,2075,1357,4372,2721,1131,5032,2687,6962,6739,2512,3528,4387,2022,2927,7627,2137,4273,5082,2723,2777,1720,5350,3060,2162,3622,2635,2778,3733,2231,3306,2852,5800,4766,4072,1978,3339,1975,1803,1897
gene-LOC140685275|LOC140685275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140685278|LOC140685278,15,11,7,2,8,0,12,0,11,0,0,0,16,10,0,22,4,0,17,0,14,0,6,0,0,22,0,4,0,0,0,19,4,5,0,32,47,0,12,24,6,6,0,0,5,0,5,6,22,0,0,0,11,6,0,0,24,11,16,0,0,16,28,9,7,22,0,43,12,0
gene-LOC115497582|LOC115497582,1603,285,328,203,358,258,193,78,645,26,454,266,256,54,136,84,156,142,627,463,297,510,134,193,45,488,559,26,302,448,0,408,42,285,646,555,384,166,179,200,0,243,248,136,80,96,213,707,647,197,14,97,0,246,394,155,252,408,512,115,300,253,388,126,197,522,335,521,506,181
gene-C1H3orf85|C1H3orf85,5485,5049,4454,5317,3041,5055,5903,6758,5932,4581,3120,3138,3117,8095,3043,4548,2966,3678,11791,5525,4099,2557,4395,4370,1664,5460,7017,3429,7398,3377,2366,4309,2761,1407,3616,3506,3543,4527,6771,3227,3060,7236,1690,2355,2765,3519,2746,2775,3754,3703,3231,2857,2343,2464,3212,3313,3651,4680,12813,2413,2653,3424,4990,4527,6027,3626,2111,4044,2910,1105
gene-CD96|CD96,87,132,142,143,253,44,314,294,117,179,10,207,39,371,158,193,198,267,89,59,64,230,60,19,79,285,16,92,162,20,129,113,38,88,36,49,225,114,61,56,52,66,34,62,191,83,74,73,75,128,151,79,97,67,48,45,197,262,124,81,168,71,286,24,18,92,31,87,169,0
gene-NECTIN3|NECTIN3,3775,3235,2588,2753,4088,2212,3572,2319,2418,3519,1700,3729,2269,6525,2152,5472,5213,3862,3733,1827,2331,3268,2343,733,1615,3214,1429,2165,3694,2147,1611,3951,1730,1445,1703,1676,2974,2906,5231,2411,1587,2865,1639,1289,1412,2740,1902,2983,3513,2072,1549,1220,2069,1320,2094,1094,2780,2692,2033,1539,1942,1543,2666,1924,2827,2776,1332,3806,3019,505
gene-PLCXD2|PLCXD2,714,702,460,433,750,185,800,540,664,313,298,441,275,830,473,611,907,929,731,269,504,1512,479,330,907,418,263,296,702,452,320,636,268,262,355,392,527,696,979,287,305,526,380,372,677,945,425,506,555,446,362,459,343,378,325,270,510,470,602,390,613,383,707,374,651,362,434,231,567,165
gene-PHLDB2|PHLDB2,11248,7674,4141,4273,3541,4860,6194,1654,10361,6922,3809,6355,2081,8344,2881,4166,3592,3845,15217,1317,2954,7741,5583,3276,1611,4478,6393,3234,4158,3800,6985,3363,4023,1482,5902,5443,2598,4250,8135,2584,2356,3377,1578,2867,5777,3148,2220,4316,4826,3105,4145,3948,4382,4089,3719,1186,1943,3274,4239,2645,2615,1902,3572,4504,4929,4678,5408,4538,5184,936
gene-ABHD10|ABHD10,686,631,555,675,493,673,602,484,745,768,342,501,468,906,449,704,567,458,817,312,723,935,390,298,627,552,472,387,602,664,400,522,313,288,390,303,470,1380,1082,244,333,487,141,308,612,611,311,514,570,237,274,340,456,407,415,279,483,355,449,267,471,497,395,558,556,420,352,377,449,236
gene-TAGLN3|TAGLN3,199,77,167,67,155,8,161,60,280,53,53,117,101,120,39,46,85,57,386,47,63,54,47,54,69,62,11,43,63,96,67,53,72,97,44,88,163,49,149,41,52,49,71,39,84,70,64,79,154,26,53,42,118,30,58,26,92,77,74,79,61,55,76,111,20,87,23,90,61,22
gene-UVRAG|UVRAG,1412,1485,1334,1160,1493,1022,1321,886,1851,992,1217,1813,776,1859,885,715,1249,1184,1766,1341,1020,1682,1099,784,1293,1620,830,757,1372,1232,898,1246,768,1141,734,963,996,1429,1600,800,800,1373,960,914,1224,1346,927,1216,1740,791,840,665,1314,891,818,974,1666,1018,1216,615,1110,1654,1176,1062,1420,999,990,846,866,1067
gene-DGAT2|DGAT2,360,864,113,884,960,4549,280,231,257,314,431,284,397,717,1628,163,917,1605,235,752,560,544,1443,848,215,1325,752,48,132,102,168,114,80,328,124,165,515,426,205,548,62,748,651,618,782,533,66,130,529,121,410,444,320,409,181,69,1495,234,95,79,278,816,1047,658,652,97,193,291,256,237
gene-MAP6|MAP6,25,15,17,0,13,10,14,18,133,26,0,21,18,14,3,8,4,0,106,12,4,11,0,0,0,0,18,24,0,35,9,4,0,4,0,0,24,0,16,0,6,0,0,8,0,8,4,8,20,4,8,0,19,0,21,0,31,6,0,16,0,0,0,12,0,37,4,4,0,0
gene-APP|APP,20537,20041,10405,12779,16608,17253,14808,16035,15013,16182,9554,14973,10219,28337,8422,16488,19966,16247,19132,9445,10660,28998,12995,9466,14245,16972,10670,11194,15314,12024,13627,12604,7906,9116,11092,11015,12632,17266,21577,8018,9253,13500,6328,10711,17343,14446,9667,12148,12839,8650,9938,8167,16517,9581,11891,7575,17591,13728,14524,7268,13805,12400,14062,13177,16856,13870,9717,13876,14926,6609
gene-TMPRSS7|TMPRSS7,19,28,46,0,53,0,26,45,25,0,0,3,5,36,14,0,16,29,34,12,21,30,29,12,0,6,0,15,4,18,16,21,0,4,8,4,18,0,36,0,11,8,0,10,58,12,4,12,0,0,8,9,8,3,7,0,16,0,21,10,23,32,47,15,0,9,21,25,9,21
gene-C1H3orf52|C1H3orf52,745,1579,1151,906,1916,539,1875,472,2066,1114,1194,1579,534,1758,677,1706,2430,2230,1671,1060,1142,1179,947,804,912,1769,1237,618,1008,1526,660,1224,526,905,502,463,1175,140,1460,1278,532,654,1024,354,815,2010,568,937,1585,767,579,782,706,819,772,569,1818,1278,966,736,1071,1406,973,761,1053,454,436,842,646,396
