"Gene_ID","Module","kME_26","kME_23","kME_32","kME_7","kME_2","kME_15","kME_53","kME_47","kME_52","kME_30","kME_11","kME_13","kME_34","kME_3","kME_5","kME_17","kME_29","kME_46","kME_9","kME_4","kME_8","kME_51","kME_10","kME_20","kME_28","kME_42","kME_48","kME_38","kME_18","kME_44","kME_25","kME_31","kME_19","kME_27","kME_56","kME_33","kME_40","kME_54","kME_16","kME_39","kME_21","kME_36","kME_24","kME_43","kME_1","kME_35","kME_41","kME_49","kME_45","kME_50","kME_6","kME_22","kME_12","kME_55","kME_57","kME_14","kME_37","kME_0"
"gene-LOC121470777|LOC121470777","grey",0.0392199243582738,-0.0327702852050551,0.0420590263021186,-0.276997278247808,-0.0484080209310163,-0.0381282624503223,-0.205980607146467,-0.0947058851883239,-0.0287864791665075,0.0484432027104691,0.375886957009559,0.10108195909181,0.0764321695781408,-0.251527317448945,0.0760134665744102,-0.132002017214519,-0.362800948730727,-0.327603530648303,0.141164435474099,0.0836027036375446,-0.0666518333902165,0.0375564918701134,-0.378036943600225,-0.152209239127146,-0.0584731759077427,0.0667931828210096,0.261251914594901,0.153704510744359,0.160763722714972,0.0950015447331183,0.298691937914299,-0.000246524989640912,-0.135835025622347,-0.0490101272117625,-0.112195886149058,-0.256319076308026,-0.297710323847052,-0.228861139912751,-0.124534637231596,0.0203875690233422,0.273419678274252,-0.0460233136026664,0.0527353075196401,0.0642096756757981,0.265897252388158,0.103092650321539,-0.163778244383284,-0.273180262380668,-0.172555787492382,-0.214323021504612,-0.315531334871129,-0.349207672650991,0.0619226057834407,0.0591850612784713,0.245018761964258,-0.0956866594819012,0.398596424129878,0.652085058882184
"gene-LOC100221041|LOC100221041","grey",-0.234789016253933,0.0288192049730559,0.0692839433822868,-0.316014223889807,0.0295345048189683,0.0331362175609421,-0.223248016313239,-0.314582194953686,-0.101953972687312,0.0221868448772993,0.497723207836028,0.059917818835155,0.124832913565637,-0.454322142724733,-0.0767442899738088,-0.291767533989579,-0.571795137345206,-0.444425659006465,-0.0353244426639999,0.0225880347823142,-0.00409098525810791,-0.534803483599966,-0.572972676435667,-0.445877437200457,-0.102163192015665,0.107079735991674,0.41140660551006,0.111546311445218,0.242530320272426,0.126712257469861,0.219193833708766,0.211445128730765,0.106547183999843,0.324508116629805,0.0837548006911333,-0.00223649155929528,0.12331234557044,0.0548865211033157,-0.102925498075391,0.120680156557863,0.234728276599709,0.165834982045968,0.179696402059884,0.0648279845075501,0.5304455993456,0.132719085358208,-0.179627461636922,-0.0989123788892914,-0.325235023498927,-0.268930293086058,-0.335741489657141,-0.226013966851636,0.147820655445716,0.0727440036085751,0.148420604355086,-0.0290483775112958,0.580350752879916,0.588071532995936
"gene-CMSS1|CMSS1","grey",-0.212782336980144,0.287410020661051,0.417100159739013,0.0786937337338418,-0.144091364242687,0.0676666187645335,0.47744978667505,0.204597479944565,0.208893947551669,0.225969140125262,0.250347117416043,0.266209769036849,0.461294945102124,0.435530782752021,0.452785961340475,-0.174133738257529,0.370488132937236,0.421952266430508,0.153747662696171,0.149492216735488,-0.0448025122238038,-0.152815107651667,0.226303625171881,0.124602147723289,-0.0675152496484402,-0.198022161770093,-0.0577326947012297,-0.228566864000892,-0.488936765078164,-0.0300982448991906,-0.300253728559163,-0.275716640133374,-0.226809043526101,-0.237681159577046,-0.231642581809456,-0.181459339825809,-0.217408792127158,-0.375902752812716,-0.184506448223442,-0.0893594246179238,-0.706349236704422,-0.671001640626902,-0.358897473995963,-0.315826282317865,-0.429531750972563,-0.0979423207300592,-0.245894075987312,-0.0636017658175815,0.121681109823847,0.285362427564872,-0.248083491743779,-0.283479611134004,-0.0585527490752417,-0.375354414986401,-0.328923712105476,-0.16568809351604,0.0730337596960715,-0.0992146858292687
"gene-FILIP1L|FILIP1L","grey",0.300761502377961,0.291612266887379,-0.0110468827986766,-0.305431948724258,0.0347079288580877,-0.113365336295372,-0.25618757047099,-0.00954004942597083,-0.0632153648616698,0.450640482022904,0.353771429781793,0.119769295206805,0.183331522657658,-0.103951735753245,0.171248514836259,-0.427080804499028,-0.0478792179038191,-0.261581235180739,0.0102016511991592,0.21237516165091,-0.0160744537803394,-0.302110987250688,-0.123737927759477,-0.544437724562006,0.205948297346169,0.30874199031689,0.113593960007562,0.000983882106144688,0.180046817586084,-0.214182863604589,0.0811176578871147,0.0592894540060231,-0.151093638545366,0.071695590425385,0.0826521710556885,0.0634426126531436,0.220790242832689,0.216910859470647,0.00411967429527791,0.23871155476814,0.124490004047974,0.0619524697219707,-0.0658059249775856,-0.44497947225454,-0.0122951231566724,-0.14389783127151,-0.119626808499604,-0.490672317475416,-0.323059885631197,-0.655251577145528,-0.325945734401631,-0.40536941147452,0.055398022695414,0.169245452028619,0.100466154311558,0.10536585365526,0.348701906379123,0.0901632630184728
"gene-DCBLD2|DCBLD2","green",0.0879471228154291,0.12229580130265,0.21617866786256,0.0982237594777682,-0.208418345989059,-0.272048950191943,-0.0569544777594747,0.0175067333889853,-0.16585026277474,0.350200614264264,0.0920424149255453,0.11066569008912,0.377583492112513,0.492133491311615,0.420888157189232,-0.259332051643234,0.332236960390976,-0.0587622355065443,0.117018727618188,0.0796560385201789,-0.215479698144276,0.241163911008545,0.386560274573369,0.13387747893458,0.365099437747961,0.149042263158454,0.167907757030223,-0.24861582264825,0.0184100221852861,-0.0794405138838658,-0.0582393747313743,0.0305274852098683,0.144249203963295,0.000586457719904847,-0.468515110360373,-0.183219677244991,-0.0347530797785713,-0.213573380765023,0.0918305850642857,0.00758409435272008,-0.140910647857262,-0.205307782082542,-0.250377582472268,-0.461180342082592,-0.448873653776099,-0.124753797697281,-0.248920010222784,-0.378883949439889,0.058784265496226,-0.196399644636597,-0.119684472657196,-0.376143976992427,0.124478239396954,0.0102355450612784,-0.064983756511574,-0.11532704101474,0.0220729439764917,-0.406182287919222
"gene-TMEM45A|TMEM45A","blue",-0.0311907369084021,0.573500790053916,0.363624582361344,0.191681517440949,0.610190678430684,0.208622358813588,0.102057689294267,0.262973255743177,0.486095894770061,0.09876294345136,0.324476016683152,0.519003740946497,0.168952478887557,0.258589199474192,0.0843174433264804,-0.43210070204195,0.0534953445711776,-0.128340912947519,-0.511312815800455,-0.088403356125012,-0.100704805017188,0.108654237836686,-0.421431694415608,-0.314818933636352,-0.0332584961797949,-0.00472286210314639,-0.156937184813136,-0.197053794324167,-0.123921367840916,0.169472779028307,-0.129605394743969,0.133011701947499,-0.17688037499193,-0.115541409080071,-0.0386217095187825,-0.244766389886073,-0.130616362041966,-0.00402585331861311,-0.188098724151453,0.0443339224090501,-0.285676967151594,-0.113220411315292,-0.273163159587888,-0.370589851708674,-0.254883772289221,-0.0642747374994289,0.10985051177422,0.234181092873522,-0.266457490522396,-0.0519004127781486,-0.425330155512205,-0.205960737840428,-0.159752800081185,-0.592349826671978,-0.60580306104747,0.0453801571621054,-0.029510947784975,-0.0782676934267707
"gene-TBC1D23|TBC1D23","black",0.283694932084495,0.0596730260184298,0.409973919338037,0.848028381470821,0.242601649368964,0.223524564346068,0.230870737414561,0.0994409648884974,0.0616089575593152,-0.347286874485916,-0.332169002796291,0.0493829832714504,0.137938971665806,0.479757875510682,-0.104211202955218,-0.125524129409962,-0.0883830531912315,-0.247057098225903,-0.475401602895627,-0.668198319576384,-0.641376250246043,0.0730470193394476,0.214693137799721,0.671434613618324,0.144193446599716,-0.388850272551582,0.240322447569607,-0.0157695159165469,0.0351532475494861,0.219811019268304,-0.0808635511707361,0.078783157716383,0.125492905754093,-0.236199595150071,-0.286131623216761,0.108570993907754,-0.225625224714484,0.159901299983105,0.366388378914341,0.00615691069897223,-0.273982832627292,-0.0644786752447728,0.00416018467848475,0.102466972799625,-0.167671186324618,-0.0138077361233748,0.190073521278868,0.35880945612282,-0.0112313842756907,0.391642829730988,0.307416795580727,0.0281184794868349,-0.249656017410936,-0.458465118939556,-0.258204196332221,-0.588685171224109,-0.380944718052444,-0.318373986006879
"gene-NIT2|NIT2","grey",0.147353335679781,0.149634260651824,0.0396581638621077,0.0925393072661995,-0.185440097278361,-0.405768195984013,0.00843286121068399,0.0910158959374708,0.29538645112874,-0.310852443181416,0.144919042937798,-0.0447992679891185,0.313240687647071,0.272414210450601,0.341782602862638,-0.0510156735727054,0.196321270536683,0.162824184057759,0.185868884345057,0.125047061374941,-0.237453100966808,0.0775549344866835,0.235454422550205,0.173156976023401,0.132799872519643,0.061873165397787,0.223072151831768,-0.181110410541447,-0.115344698960146,-0.0245480165382157,-0.106563395806185,0.13490953958956,0.0881462886440786,0.119293929806757,-0.0123939078077984,-0.0206334979542447,0.0189325879898655,-0.192629280115793,0.0110507455721274,-0.150691070715305,-0.47430670106142,-0.0577810521354315,0.106278502427595,-0.110533918956523,-0.283188539061497,-0.167038793270564,-0.0923488925096849,-0.0226725753744765,-0.00645807845065725,0.140400564780375,-0.140972544481986,-0.400239842954675,-0.509597111107179,-0.413678733825483,-0.462729785353872,-0.111417112762653,0.110640852942387,-0.327106782276845
"gene-TOMM70|TOMM70","purple",0.173435878481847,0.029736051509693,0.0415201930864315,0.329342187131279,-0.120104814701363,-0.327203625926954,-0.288491898538885,0.0126319269582129,0.0793673308886808,-0.187727051325006,-0.468946667359294,-0.219622462573033,0.119855686163416,0.47808554319846,0.211343412682332,-0.0182001583295184,0.414813056868633,0.144405065671484,0.0351395448378788,-0.0418094445372547,-0.143628431090134,0.196581703726062,0.667489401733742,0.434229340034787,0.523938531415254,0.307418219298146,0.00942984088373927,0.113289897240275,0.237669118882924,0.234840848867401,-0.417624620234086,-0.161395247775917,0.107890136619169,0.152630310395352,0.115862707234523,0.145792870266491,0.00112950687816503,0.0231154350346901,0.287802485601637,-0.00988169511254947,-0.349260964234605,-0.0529491381154249,0.101690235927666,-0.156143351212932,-0.466308554375481,-0.173440530663802,0.017521404947604,0.0357654620678241,0.101700283407506,0.254790308124593,0.305205216763798,0.0989905960645347,-0.0797681170085705,-0.0273933357654962,-0.220792757399233,-0.123740901341451,-0.332271139055234,-0.720617126605292
"gene-IMPG2|IMPG2","grey",-0.13852055710793,-0.22889117376999,-0.0211085902334249,-0.115541001467883,-0.101897121501647,0.270313328040644,-0.145020053149777,0.238799623907641,0.159671726090543,-0.200613874259401,0.0241731111512197,-0.15043597861481,0.235194011907899,-0.317401626083447,-0.128398449943674,-0.0423672409632306,-0.220080946262833,-0.152398508908867,0.139229406048233,0.0178093690974439,0.157744991038064,0.201753921084862,-0.160834007518167,-0.0664797356379962,-0.376692711948665,-0.0576317529315678,0.207764368905597,-0.0928133199798798,0.185577720940759,0.0982627400031898,0.23352231773687,-0.0379020707540056,0.258159531724534,-0.0176959516300708,0.235550036564338,0.0208268929075145,-0.0361206079889486,0.144774751531619,0.241865983609385,0.540207161567465,0.093192644243605,0.0930066609349085,0.403749579678872,0.188476094441923,0.311545576133986,0.494221534226903,0.352181385382787,0.319555202526258,0.333683888877089,0.238571739833499,-0.0173834582855432,0.214092498079998,0.257777741771791,0.228043195780873,-0.0243776790125079,-0.0629634121341645,-0.0340432176523032,0.427106934563495
"gene-ABI3BP|ABI3BP","mediumpurple3",0.416893027435751,0.23557974944503,-0.200268859421454,-0.290717474222149,0.0554258712935444,-0.31883860448516,-0.163594485548106,-0.269947560994458,-0.111293693038045,0.0791648860675501,-0.0309067070356434,-0.206485837833233,-0.382991972171969,-0.211916899846235,-0.127789821190767,-0.0029772555195996,0.0773980961301089,-0.0717559794927769,0.0316092033587755,0.16483264787164,0.16907530502537,0.181371422059465,0.024850633240867,-0.471495986502812,0.148112972944762,0.167729228006307,-0.0103519987694567,0.0154580766533763,0.0322216480997681,-0.349200378312564,0.197741191168602,0.317089375890267,0.0534794133466044,0.414759994072125,0.115125646540958,0.222063281725907,0.467204792955186,0.245326938974654,-0.0163472117462836,0.210541922223906,0.31640969409293,0.317415382640683,-0.0532679390531294,-0.39195858982845,-0.037373675490679,0.0150550756448815,0.151177433460411,-0.0157687995370826,-0.0737683857854752,-0.382263538331878,0.0462882152844895,-0.154981399922046,-0.173387901220005,0.161881254254567,-0.0732103391437253,0.356650352876196,0.0578742156879439,-0.211411991097401
"gene-TFG|TFG","yellow",-0.0147275294611796,-0.0693961029467321,-0.473403983562122,-0.2838746048949,-0.134074771957311,-0.641947061053608,0.138058062398458,0.144491043655015,0.320907250988451,0.0930827733168055,0.175051911253054,0.225324668745772,-0.270515363864398,0.34402772359995,0.428944207737371,0.440204279370098,0.724393277339893,0.609670007160815,0.27910354733361,0.553660060980582,0.339351589493928,0.237730571031468,0.166646889654743,0.0316017441028683,0.230359608573401,0.308163831522577,-0.449670936299107,-0.41782100818667,-0.368195675339304,-0.529470235117615,-0.353572308951132,-0.189610001912279,-0.257028460052654,-0.165816623616937,-0.311186069708423,-0.400367854669328,-0.196942288903912,-0.412470941735939,-0.598897655298674,-0.755980413239329,0.0304023499764171,0.0533424594752083,-0.221713671077765,-0.0405423469415424,-0.558262207357831,-0.424793811889806,-0.0954434916085528,-0.264538225255057,-0.222446892776576,-0.238118310288526,-0.238814983234031,-0.20645912697769,-0.620465923804584,-0.441025478234982,-0.368411072145297,0.0611336481261657,-0.2227206946198,-0.609229987174688
"gene-SENP7|SENP7","black",0.326276715502619,0.193805280029908,0.319854890394525,0.623287103417944,0.211653175012109,0.14144567745862,0.0614103035675845,0.209156932891932,0.0163459841337793,-0.19537359156041,-0.31735075607314,-0.0162005009444343,0.049845092704936,0.422117456359363,-0.0886206475330758,-0.197951207735329,0.135635695575704,-0.152179059871999,-0.41488991619776,-0.471114378676764,-0.304534033658774,0.217104625222039,0.281935572251582,0.409759018610532,0.244916200339687,-0.133382593446959,0.120093479551013,0.0685806827039103,0.0887137554326908,0.0662186859218735,-0.179213307264429,0.074268648738186,0.0211574384047272,-0.100143642858151,-0.212642837527013,0.233416063550046,-0.148130552021755,0.279962322522744,0.333615537162333,0.111381453963465,-0.388645494929463,0.00120787757761721,0.052304570834597,-0.139131867967855,-0.27644281380804,0.166404182026181,0.239705114035897,0.302540690810381,0.0248880804904452,0.412053121456211,0.278888803642861,0.138253232073575,-0.198180735853129,-0.345379964068088,-0.305339037432608,-0.41355418849542,-0.435955510171151,-0.4497575947566
"gene-TRMT10C|TRMT10C","yellow",-0.555174603781761,-0.105499113157851,-0.152610874718547,-0.428735760767759,-0.316618536807018,-0.616865137051227,-0.0622575079139493,-0.067723264922354,0.206097100009911,0.210027843057619,0.652605644692784,0.359314428602146,0.291658144278077,0.272385667348236,0.70032874058206,-0.0130720727565924,0.374423291049177,0.285442349219615,0.394031335282636,0.617158474310083,0.256226164922642,-0.238702543731263,-0.0673949781981137,-0.0535846736206749,0.242530142191065,0.465073064840482,-0.019910268067556,-0.296709938595572,-0.146033404267538,-0.134966839098596,-0.436063606639218,-0.20821438099845,-0.104011278502068,0.00929710266766301,-0.351614728914058,-0.527147578892809,-0.330925085723227,-0.533713087097586,-0.608501948031715,-0.632985598169662,-0.152427554168581,-0.120922800467584,-0.112855348943321,-0.0254604847347498,-0.303700591179605,-0.326045786700215,-0.523472948374197,-0.421134259625641,-0.397311677925925,-0.198470897183515,-0.61535683297846,-0.473943021441024,-0.472793262998998,-0.418568770414412,-0.260797595892001,-0.143448114051045,0.323354361580287,-0.14580751616425
"gene-LOC100219101|LOC100219101","turquoise",-0.0701726780693795,-0.27649284879086,-0.0393599272227948,-0.0932356203651952,-0.152564218098264,0.153068134486395,-0.194637109873874,-0.106493816700171,-0.0199191583919778,-0.137205256068781,-0.13224582536282,-0.261288004931812,0.0964425178196179,-0.369993659141566,-0.23836946644146,0.079860592950635,-0.22172151606264,-0.117474716403698,0.130546543424461,-0.00520743081539402,0.26233962403667,-0.271187365082186,-0.0552109920512516,-0.0183173342351251,-0.282604728255366,-0.0708236700457789,0.351786914629485,-0.231383310191094,0.24316220460614,0.0734886132118813,-0.0311332223562555,-0.32590556502168,0.230730842943613,0.058797625135672,0.171339757291101,0.185266237378928,0.200914387995018,0.00455310271677973,0.293913692121929,0.486315699245579,0.22899297714311,-0.0388062156961907,0.405427273302952,0.253750120352476,0.375861992390074,0.658434862675401,0.273366546966664,0.249738008592097,0.590864609626492,0.36832739810096,0.228647618093047,0.331811418098644,0.280573258524657,0.437963546505015,0.118702101228463,-0.112354885927114,-0.142545325245307,0.310543880962466
