gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-ABI3BP|ABI3BP,0,9,17,11,0,0,19,0,3,0,10,0,14,0,3,0,0,0,0,0,6,13,3,16,13,0,0,0,0,0,0,28,6,0,18,0,15,0,0,7,0,10,1,0,0,7,10,0,9,0,6,0,0,6,0,9,0,19,0,11,5,7,0,0,0,0,0,7,7,0,0,0,4,0,0,11,16,0,0,0,0,4,0,0,6,0,0,12,6,0,42,0,4,20,0,0,0
gene-LOC140684318|LOC140684318,7,21,53,79,97,88,36,58,10,30,68,21,27,45,76,9,109,82,17,0,42,58,61,13,0,0,0,13,0,22,14,59,25,37,0,10,19,17,84,17,8,61,42,51,6,47,53,0,18,12,15,0,174,15,2,18,0,8,26,27,6,0,0,0,19,29,0,7,14,20,34,6,38,0,0,23,55,116,0,0,0,15,5,0,0,18,17,52,8,0,10,39,16,101,97,18,13
gene-LOC140684497|LOC140684497,14753,12719,18679,23478,12649,12914,18437,16662,12897,11353,13504,11094,17436,8648,29996,11177,10936,14485,15708,7115,23573,25940,15951,15241,18740,24728,16797,22070,12858,10631,9226,23010,17877,14459,9894,28785,41051,13018,20264,17042,21738,19152,8084,16771,12179,17234,13162,12160,9670,24761,15309,12963,31672,24370,19665,16116,26403,21314,21404,11884,22596,40645,28544,10063,17165,20967,1806,18206,10995,10776,20433,36804,26902,17522,29675,28124,15728,45351,34578,21196,20983,10920,19282,21269,20651,19802,19079,25016,29630,16367,20971,13062,17290,20895,14711,9629,6909
gene-LOC140680287|LOC140680287,68,27,212,235,85,66,38,106,0,22,91,68,71,188,169,19,61,65,31,2,46,76,53,119,17,14,9,0,11,32,26,46,41,63,8,0,58,43,52,24,10,12,18,31,1,39,43,0,54,10,13,15,129,35,20,0,0,13,37,51,8,7,0,52,52,89,7,23,36,38,80,38,83,58,20,49,25,58,12,20,0,12,32,0,0,35,120,76,71,8,36,7,46,82,49,23,38
gene-LOC140684329|LOC140684329,64,39,333,342,272,152,102,185,23,46,84,55,66,139,221,49,235,174,38,0,47,104,43,41,15,0,19,0,16,73,22,194,65,137,3,55,118,71,217,53,14,27,33,48,11,60,79,6,44,23,66,13,303,110,28,0,0,29,50,50,45,55,1,31,39,49,11,14,31,33,59,61,65,35,58,78,131,237,38,44,4,37,43,11,0,31,64,58,88,34,54,96,62,172,287,30,66
gene-LOC140680288|LOC140680288,45,28,165,250,59,61,17,109,4,2,22,23,85,40,60,13,72,43,61,0,27,69,23,30,0,3,9,0,0,10,7,167,39,74,0,18,83,40,41,42,24,25,17,78,2,46,43,2,30,5,36,4,86,37,21,0,0,6,45,52,27,11,4,56,44,143,0,0,32,93,12,57,27,18,10,8,47,125,32,17,0,12,15,0,0,19,11,29,42,19,39,20,29,87,44,53,56
gene-LOC121469166|LOC121469166,6133,5740,7431,8658,7166,6913,7405,6879,7039,5784,7164,4502,7170,3758,11243,5255,5976,7826,9389,2466,9115,11137,8731,6312,9346,10456,6243,11345,6214,5899,5067,8640,4894,6650,3452,8818,14525,6604,9607,5878,9568,8126,4511,6148,5453,7896,7237,4569,3914,9058,5239,3884,11152,10472,7724,7729,7474,8777,9642,5642,10036,13224,10556,5300,7813,7704,779,6206,5888,4047,8988,12200,10542,7635,11190,10884,7857,15383,13019,10149,7474,4717,7978,8742,6749,7758,7966,9963,10316,8889,10337,8598,7771,10437,8077,5243,4601
gene-LOC140684334|LOC140684334,8337,6882,12254,14324,10290,9319,21831,14573,9487,8141,12146,8304,14079,5871,19082,7546,9818,13539,7830,5459,18740,21152,13927,15801,12884,17024,17258,14150,7580,8984,7141,12149,16664,7860,7251,19815,30325,6800,18736,15845,22892,18856,8155,18342,6778,8368,9558,7995,6681,13190,8117,8278,35357,17081,11778,15230,18887,15581,12045,7305,18275,38952,31644,5646,11600,14836,951,19163,5918,5595,12505,28169,14019,7927,17126,20163,12343,48001,36110,18657,17574,7341,34975,18425,21736,16079,11911,19511,17743,21760,21956,12508,12371,15905,8716,3707,4319
gene-LOC140684346|LOC140684346,6568,5630,8889,10875,7150,6749,15810,8949,6861,5515,8480,5696,9777,4513,13710,5385,6339,9181,5836,4315,12856,14275,10965,10919,10286,13206,13440,11319,5798,6214,5340,9296,12508,6129,5484,15497,22730,5594,12735,10723,16308,13285,5399,12618,4867,6487,7109,5801,5022,9845,6189,5795,24382,12148,8681,11297,13315,11619,8815,4851,13132,27561,20939,4432,8426,10839,730,12898,4427,4774,8362,21200,10034,6676,14184,15588,8880,31638,26119,13057,13691,5779,24121,13084,16297,10924,9335,15494,13325,13802,14051,8509,8902,11228,6946,2832,3331
gene-LOC140684351|LOC140684351,10652,9934,14959,17461,10844,11271,22262,13905,12018,10114,12675,10833,15922,6829,23275,8625,9163,12917,11433,6085,19063,22556,15391,14453,15978,19858,18190,17846,9277,9462,8222,16093,16492,10881,8035,20639,33528,9437,18078,15463,20031,17108,7534,16409,8678,12813,11714,9585,8060,17382,10991,9700,30560,24380,14224,17956,19941,17350,17037,8496,18890,39979,28060,8079,13222,16847,1304,18115,8624,8039,15297,31228,20284,13641,24066,26778,14449,44028,34033,19059,20017,8367,27206,17945,20948,15920,15474,22414,23230,18338,20043,11542,13908,16536,11601,6072,5492
gene-LOC140684365|LOC140684365,6388,5581,9125,10919,7017,6464,14237,9211,6972,5924,8271,5734,10095,4728,13755,5564,6178,9210,5857,4267,12349,13203,10651,10702,10308,13277,13419,11566,5882,6345,5413,9211,12418,5966,5438,14529,22943,5374,12149,11022,15624,12411,5454,12799,5145,6608,7124,6117,5152,10226,6372,6175,24405,12433,8945,11988,13282,11379,8887,5101,13182,26698,21536,4514,8436,10960,771,12446,4401,4983,8599,21896,10324,6922,14114,16183,9057,32418,25123,12589,13139,5862,23705,13443,16118,10909,9851,14455,13547,13578,14019,8211,9328,11565,7044,3083,3286
gene-LOC140684387|LOC140684387,1189,1194,1470,2308,798,731,1449,1609,1002,1419,1647,1327,1737,698,2645,1079,498,871,1982,668,2561,2526,1640,992,2086,1491,1301,1892,1426,697,1160,3142,1577,1837,790,1801,3016,1046,2041,1534,1026,955,474,878,1084,2054,1531,823,649,1882,1142,624,2118,1857,1456,1170,599,1305,2999,1040,1781,3248,2347,1009,1403,2041,162,1780,1542,1182,2879,2731,4104,2003,2528,2681,1598,3125,2170,1804,576,626,830,1230,1102,1115,2091,1953,3716,949,1490,711,1446,1863,1589,1691,1143
gene-LOC140684392|LOC140684392,8515,6917,12072,14328,9046,8628,14534,11781,7994,6904,10250,6942,11522,5630,17011,6711,7561,9875,7775,4750,16214,17640,12983,12191,10362,13815,14463,14669,6393,7323,6217,10913,12549,7715,5948,16184,26810,6690,14140,12695,16428,13128,5990,13351,6440,8785,10165,6678,6224,12382,8442,7268,26015,14742,11479,12343,14735,13449,12735,7529,13391,27715,26894,5765,9948,12880,1037,14968,6105,6462,10544,21701,13490,8840,16534,18781,9711,34847,24706,15060,12668,6787,21297,14331,17562,12160,9836,15230,16027,14839,15624,9748,10851,13873,7812,4257,4452
gene-LOC121470777|LOC121470777,32,14,65,46,32,31,56,33,14,13,15,20,39,19,49,22,49,44,52,23,98,89,73,62,50,58,52,115,21,26,16,25,15,35,13,19,64,25,39,21,17,24,15,41,29,45,59,6,8,30,29,29,53,27,44,47,46,37,42,68,28,63,43,29,33,19,0,50,17,12,18,36,34,14,46,42,75,114,63,55,37,8,45,34,36,18,26,56,22,31,62,73,41,50,51,16,39
gene-SENP7|SENP7,16180,14849,5294,8012,12137,14130,6944,10828,14346,13220,12994,11125,7735,7668,10962,10798,8824,13123,15837,8766,9221,14573,14891,16669,18596,15016,9209,17760,17575,11576,10416,6963,12861,6717,11007,7644,9144,9999,10718,12501,12583,14125,11768,12106,8143,11220,8994,19796,13474,12331,5755,9297,9272,10578,12836,22208,14484,15161,14584,14606,15634,15247,19613,13297,12358,15996,1994,11891,11051,10933,14071,12306,11012,13697,11061,8102,10615,8572,9963,11061,10679,17074,9492,11921,10122,15363,9082,21210,12714,7661,9450,13943,15334,12582,9583,14026,8771
gene-TRMT10C|TRMT10C,1733,1009,993,1351,1384,1325,1246,929,1784,1269,1264,1360,916,987,1804,604,696,845,1247,1194,1281,1797,1316,1185,1539,2181,870,1759,2043,951,1328,1472,1146,883,1323,1885,2538,1271,1835,1526,2849,2090,1009,836,1739,1434,1058,1632,1308,2528,1108,1455,1843,1958,1553,1703,1811,1474,1003,1286,1914,3489,1750,907,918,1414,193,1559,896,1186,1384,2581,1425,1822,2548,1402,617,892,569,988,982,861,1520,1716,1348,1542,1153,1351,1766,1134,1247,912,1383,1005,662,1295,505
gene-IMPG2|IMPG2,500,218,650,802,96,199,103,220,239,247,280,117,130,182,178,295,128,442,661,122,188,276,247,300,95,222,123,559,108,145,259,120,364,211,215,327,340,217,66,175,291,239,187,325,151,172,122,307,355,705,438,273,203,191,294,710,395,150,144,381,93,155,495,155,284,318,33,40,203,75,125,122,82,170,172,238,87,180,114,242,304,180,134,188,91,379,98,1281,232,68,115,220,250,239,183,217,171
gene-LOC100219101|LOC100219101,47,82,92,56,29,86,71,11,36,12,38,69,57,20,89,7,17,31,13,79,49,81,33,52,86,117,115,13,37,10,27,71,21,9,48,50,113,46,113,66,79,30,14,24,20,43,39,90,109,177,62,75,49,87,17,0,128,59,8,39,8,139,17,45,20,70,0,35,14,18,20,93,17,37,61,57,10,34,11,34,36,73,76,86,31,39,32,47,81,25,23,21,41,39,32,20,49
gene-TXNL4B|TXNL4B,341,316,222,535,205,285,761,363,449,427,870,418,154,360,665,493,300,257,147,491,265,539,674,399,298,523,644,1245,367,180,177,226,288,602,543,357,651,146,739,517,308,565,205,608,613,712,1119,526,459,496,239,350,612,464,491,433,509,465,690,437,247,552,740,240,239,539,75,341,394,214,671,444,736,354,380,471,278,381,271,886,937,250,668,877,765,378,249,518,273,600,735,318,571,304,241,254,422
gene-NXPE3|NXPE3,181,308,95,155,116,233,164,57,83,83,107,103,118,157,307,106,210,83,334,90,75,196,64,192,172,232,119,553,479,564,102,183,215,41,110,251,149,92,388,177,116,130,209,167,73,94,49,252,69,101,77,64,264,180,108,299,95,227,272,144,253,195,63,184,159,430,11,492,216,200,146,431,131,163,147,141,310,660,503,230,35,73,93,509,386,122,293,311,395,208,109,185,170,165,307,243,76
gene-NFKBIZ|NFKBIZ,188,99,37,150,56,70,65,51,57,18,38,143,97,39,121,93,140,139,131,143,71,173,66,100,63,90,67,92,72,512,76,127,460,68,194,816,611,204,139,224,63,142,78,70,48,91,38,160,159,203,186,114,147,285,152,113,204,167,157,117,133,514,297,88,120,95,6,241,114,50,117,251,99,208,68,97,105,550,231,90,121,43,180,201,251,181,102,270,204,184,144,72,100,176,55,145,259
gene-ZPLD1|ZPLD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,42,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-ALCAM|ALCAM,246,265,161,242,55,85,101,63,99,87,56,57,111,150,151,156,220,51,197,71,37,127,36,77,138,113,47,12,176,1133,107,66,484,115,103,130,51,80,219,154,78,93,177,110,8,93,62,138,117,43,33,89,145,69,41,16,85,350,274,117,227,287,40,78,82,223,24,535,94,62,43,510,78,145,91,48,116,245,265,65,19,71,102,168,191,36,109,239,141,174,63,172,175,269,199,242,66
gene-CBLB|CBLB,316,191,161,207,110,137,118,145,186,204,94,171,80,281,90,89,72,157,262,273,70,121,92,142,266,154,98,15,280,208,97,171,367,196,346,265,186,174,133,374,181,359,441,177,81,256,48,209,343,155,76,183,90,148,265,309,205,192,163,431,241,186,119,270,120,133,75,392,166,476,192,267,169,288,96,173,275,419,233,91,7,99,118,267,404,293,87,496,211,380,195,175,211,282,227,155,33
gene-BBX|BBX,553,525,107,220,572,607,170,282,522,611,393,440,360,669,426,900,817,1340,681,440,455,571,401,469,982,619,281,322,636,1506,404,603,677,456,593,715,791,522,1905,669,1133,745,549,272,424,415,157,346,453,370,261,156,201,894,478,568,329,807,223,473,521,358,736,398,660,761,177,993,524,653,428,2151,422,1493,1443,837,636,869,343,264,166,451,1193,688,894,646,232,734,974,543,673,1615,1714,1555,999,593,201
gene-LOC116808831|LOC116808831,0,3,0,11,85,50,0,5,0,3,16,65,56,58,17,106,45,93,59,5,11,38,8,14,40,40,68,0,68,131,23,41,32,0,0,4,0,18,175,55,17,15,6,11,6,26,12,19,13,0,0,15,19,138,27,16,0,21,25,0,17,15,56,4,49,85,37,45,22,36,16,221,15,128,139,82,9,27,18,11,0,4,49,0,112,23,45,16,119,39,30,73,148,136,102,33,10
gene-LOC140685100|LOC140685100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0
gene-PCNP|PCNP,11016,7642,5454,6745,7391,9494,4593,6468,10373,6902,9760,6211,5227,4097,6862,5474,5679,4637,6788,5063,5568,8930,10007,9064,10293,10781,6114,15247,10875,5113,6797,5549,7337,5763,5652,7115,9940,5669,8114,4780,9678,10311,5817,7533,8312,8247,8638,10690,7414,9278,4606,8874,7549,7221,9009,10776,9161,5600,7571,6845,10444,12867,12455,5971,8527,9624,1042,7035,5642,5685,7653,7368,7487,9005,8196,6714,6900,7244,8099,7756,8165,5497,4976,10301,9550,8866,5536,10382,7052,7217,7841,5722,9174,5488,3831,4805,4314
gene-ZBTB11|ZBTB11,5307,5369,4993,5808,4250,5062,5423,4424,3699,4277,5482,4631,2316,3339,6320,4038,3234,5100,5033,2469,4500,5826,5785,5722,4640,2782,3059,10018,5662,2568,5719,4403,3913,2810,3196,2981,2922,3021,8670,4081,2731,3697,3221,4762,3462,6918,5783,5234,4902,4119,2462,2688,4998,8839,6107,4178,4918,8984,10212,6190,6432,6539,4363,4159,5608,5650,426,4263,5914,5481,5963,6279,5325,8494,5908,5440,6292,6237,6806,5624,5155,3743,3977,6201,4482,4942,4512,7244,7685,5514,7729,4753,8139,4900,4854,4996,3523
gene-LOC140684920|LOC140684920,24,29,0,29,12,28,2,23,27,23,47,9,58,9,79,25,33,12,27,13,31,51,80,34,6,22,40,14,19,15,13,54,15,15,17,2,0,17,20,15,34,44,25,80,30,28,69,74,11,11,9,36,27,16,0,13,43,10,6,29,44,15,59,14,35,95,13,10,8,23,6,1,3,5,6,6,18,28,32,21,44,25,10,0,16,11,36,40,16,25,21,10,18,14,15,16,22
gene-RPL24|RPL24,29822,34249,18321,27829,19432,20087,21252,14489,39129,25711,33277,22579,21946,17255,36972,21118,17459,20989,18749,23180,25464,29699,33759,23636,43097,57524,36475,36010,38970,15143,23791,38821,19805,18034,28938,19601,29280,22086,28720,21730,35917,52225,31721,39392,34025,35300,28821,31524,29387,26321,20582,42073,31126,30819,30464,30674,38675,28948,26280,29265,36427,37193,36143,23656,37910,40924,6155,23442,21180,25129,29667,33874,24217,34140,37819,31341,24227,27940,32458,25722,20783,22009,19749,41540,22508,31240,34713,50819,40307,19410,22394,32502,28032,30846,24690,33573,36379
gene-CEP97|CEP97,4598,3041,2636,3742,3968,4982,2448,3475,3929,3192,3307,4307,1381,2942,5012,3563,2009,2840,3817,3366,3622,5397,5068,4983,4492,4637,2076,4866,5643,2053,3082,2297,3535,1803,4266,4225,5272,2201,4955,4219,3730,4779,3281,2966,2816,3314,2981,4337,3840,4359,2254,3500,2386,5751,4740,4740,4399,5573,8805,5277,3975,4225,4183,3631,3419,6039,646,3054,4118,3580,6371,3547,4493,5906,4645,3058,4771,4401,3879,2202,6042,2385,2068,4749,4163,5912,2961,4619,5094,2882,5107,2793,4355,2618,2588,4100,2122
gene-CIP2A|CIP2A,30,36,0,20,26,39,26,22,46,65,29,17,41,7,51,14,6,27,30,8,24,10,36,19,12,11,6,0,0,6,44,17,25,16,23,6,18,3,65,5,22,80,14,29,34,20,30,71,0,20,13,14,46,24,10,6,28,29,13,29,4,13,15,14,58,34,20,146,14,21,7,16,12,8,35,9,26,78,4,90,12,0,29,40,77,29,32,37,35,0,4,34,21,44,48,7,26
gene-SH2D1B|SH2D1B,44,63,0,15,21,14,30,13,0,32,20,15,13,21,13,24,15,23,24,10,16,14,14,19,9,22,0,26,0,6,20,9,15,26,12,17,30,5,39,12,7,25,46,47,0,30,3,46,45,17,8,0,21,33,62,20,34,43,47,24,30,30,103,37,5,20,7,16,15,9,30,77,36,25,16,19,31,160,21,3,0,0,25,27,53,23,34,34,89,14,35,48,17,56,45,35,15
gene-TRAT1|TRAT1,253,112,98,66,60,85,44,64,80,75,25,65,59,57,14,26,27,142,83,251,14,35,14,30,122,73,0,104,95,102,38,103,275,78,238,63,137,173,92,75,130,261,155,48,57,118,12,219,156,150,37,142,79,119,218,312,151,32,83,337,100,51,179,311,71,97,0,145,202,178,72,109,46,255,41,107,238,390,94,11,31,100,47,276,426,358,14,187,270,138,77,121,211,60,44,151,8
gene-HJURP|HJURP,20,5,0,4,0,11,25,8,40,21,0,0,33,13,7,7,7,29,6,38,5,52,17,11,25,54,16,18,6,28,0,17,78,21,33,17,22,16,7,13,10,125,39,9,9,21,8,0,7,28,16,14,0,7,23,0,58,15,10,30,4,0,28,50,4,7,0,128,26,12,28,15,11,27,26,17,9,14,34,0,0,0,52,28,132,32,0,10,16,21,0,26,35,48,7,9,22
gene-NECTIN3|NECTIN3,40,37,0,0,9,4,11,4,36,10,0,8,21,13,0,0,6,13,17,50,4,18,11,0,16,30,4,0,62,27,14,12,18,3,43,0,0,25,11,0,26,14,21,10,4,4,12,26,0,0,0,31,11,12,6,41,4,27,10,30,0,6,44,18,3,19,0,51,18,0,0,14,0,27,9,0,31,20,9,0,0,26,7,15,14,25,0,35,56,15,11,18,30,6,0,0,0
